"StateAbbr","PlaceName","PlaceFIPS","TractFIPS","Place_TractID","Population2010","ACCESS2_CrudePrev","ACCESS2_Crude95CI","ARTHRITIS_CrudePrev","ARTHRITIS_Crude95CI","BINGE_CrudePrev","BINGE_Crude95CI","BPHIGH_CrudePrev","BPHIGH_Crude95CI","BPMED_CrudePrev","BPMED_Crude95CI","CANCER_CrudePrev","CANCER_Crude95CI","CASTHMA_CrudePrev","CASTHMA_Crude95CI","CHD_CrudePrev","CHD_Crude95CI","CHECKUP_CrudePrev","CHECKUP_Crude95CI","CHOLSCREEN_CrudePrev","CHOLSCREEN_Crude95CI","COLON_SCREEN_CrudePrev","COLON_SCREEN_Crude95CI","COPD_CrudePrev","COPD_Crude95CI","COREM_CrudePrev","COREM_Crude95CI","COREW_CrudePrev","COREW_Crude95CI","CSMOKING_CrudePrev","CSMOKING_Crude95CI","DENTAL_CrudePrev","DENTAL_Crude95CI","DIABETES_CrudePrev","DIABETES_Crude95CI","HIGHCHOL_CrudePrev","HIGHCHOL_Crude95CI","KIDNEY_CrudePrev","KIDNEY_Crude95CI","LPA_CrudePrev","LPA_Crude95CI","MAMMOUSE_CrudePrev","MAMMOUSE_Crude95CI","MHLTH_CrudePrev","MHLTH_Crude95CI","OBESITY_CrudePrev","OBESITY_Crude95CI","PAPTEST_CrudePrev","PAPTEST_Crude95CI","PHLTH_CrudePrev","PHLTH_Crude95CI","SLEEP_CrudePrev","SLEEP_Crude95CI","STROKE_CrudePrev","STROKE_Crude95CI","TEETHLOST_CrudePrev","TEETHLOST_Crude95CI","Geolocation"
"VA","Virginia Beach","5182000","51810042000","5182000-51810042000","3,502","6.4","( 5.0,  8.2)","26.8","(25.2, 28.7)","17.5","(16.9, 18.2)","30.0","(28.5, 31.8)","78.7","(77.6, 79.9)","8.8","( 8.3,  9.1)","7.9","( 7.4,  8.4)","5.5","( 4.9,  6.2)","75.4","(74.6, 76.2)","88.7","(87.5, 89.6)","77.9","(74.6, 80.4)","5.3","( 4.3,  6.5)","49.6","(42.1, 56.9)","49.0","(42.1, 54.7)","10.9","( 8.4, 14.1)","84.4","(81.3, 86.9)","9.0","( 8.1,  9.9)","38.5","(37.4, 39.6)","2.6","( 2.4,  2.8)","18.0","(15.6, 20.9)","83.4","(80.2, 86.0)","8.4","( 7.3,  9.7)","24.8","(23.2, 26.5)","84.4","(80.9, 87.0)","9.0","( 7.8, 10.6)","31.3","(29.5, 33.2)","2.4","( 2.1,  2.8)","5.4","( 3.0,  8.8)","(36.87995123310, -76.0898473981)"
"VA","Virginia Beach","5182000","51810042201","5182000-51810042201","3,625","8.5","( 6.7, 10.5)","25.6","(24.1, 27.2)","18.7","(18.1, 19.4)","28.4","(27.0, 29.9)","77.0","(75.9, 78.1)","8.2","( 7.8,  8.5)","8.4","( 7.9,  9.0)","5.3","( 4.7,  5.9)","73.9","(73.1, 74.7)","85.6","(84.2, 86.8)","77.1","(73.8, 80.1)","5.6","( 4.6,  6.8)","49.0","(41.9, 55.6)","48.1","(41.8, 53.5)","13.1","(10.4, 16.0)","82.2","(79.2, 84.9)","8.6","( 7.8,  9.4)","35.9","(34.9, 36.9)","2.6","( 2.4,  2.8)","19.7","(17.4, 22.4)","82.0","(78.7, 84.7)","9.6","( 8.4, 10.9)","25.1","(23.6, 26.6)","83.7","(80.7, 86.2)","9.4","( 8.1, 10.9)","32.5","(30.6, 34.3)","2.4","( 2.1,  2.8)","6.8","( 3.8, 10.3)","(36.86283365900, -76.0998470463)"
"VA","Virginia Beach","5182000","51810042202","5182000-51810042202","4,468","10.0","( 8.1, 12.3)","26.6","(25.0, 28.1)","18.9","(18.2, 19.5)","29.9","(28.3, 31.3)","76.6","(75.5, 77.8)","8.0","( 7.6,  8.3)","8.7","( 8.1,  9.3)","5.8","( 5.2,  6.5)","73.1","(72.2, 73.8)","84.2","(82.8, 85.5)","73.9","(70.3, 77.1)","6.5","( 5.4,  7.7)","45.6","(38.5, 52.4)","44.5","(38.7, 50.8)","16.0","(12.9, 19.0)","78.1","(74.8, 81.1)","9.4","( 8.5, 10.2)","36.5","(35.5, 37.4)","2.8","( 2.5,  3.0)","22.5","(19.9, 25.1)","81.0","(77.7, 84.0)","10.8","( 9.6, 12.2)","27.2","(25.6, 28.7)","82.6","(79.6, 85.4)","10.9","( 9.4, 12.3)","34.5","(32.8, 36.2)","2.8","( 2.4,  3.1)","9.1","( 5.4, 13.7)","(36.85393252720, -76.0790351132)"
"VA","Virginia Beach","5182000","51810042400","5182000-51810042400","4,837","13.4","(11.0, 15.8)","26.3","(25.0, 27.7)","18.2","(17.6, 18.9)","31.0","(29.6, 32.2)","76.3","(75.3, 77.2)","7.3","( 7.1,  7.6)","9.3","( 8.7,  9.9)","6.2","( 5.5,  6.8)","72.4","(71.6, 73.2)","81.4","(79.7, 82.9)","72.2","(68.3, 75.6)","7.3","( 6.1,  8.5)","42.6","(35.9, 49.4)","41.3","(35.9, 46.6)","18.7","(15.5, 21.9)","73.9","(70.6, 77.1)","10.4","( 9.6, 11.2)","35.9","(35.0, 36.9)","3.0","( 2.8,  3.2)","25.8","(23.3, 28.3)","80.9","(77.7, 83.7)","12.3","(11.0, 13.7)","29.2","(27.9, 30.5)","82.1","(79.6, 84.6)","12.1","(10.7, 13.7)","36.4","(34.8, 37.9)","3.1","( 2.8,  3.5)","11.8","( 7.7, 16.8)","(36.84762885750, -76.1006003699)"
"VA","Virginia Beach","5182000","51810042600","5182000-51810042600","2,488","12.6","(10.4, 14.8)","24.1","(22.8, 25.4)","18.8","(18.2, 19.4)","29.1","(27.9, 30.4)","74.6","(73.5, 75.7)","6.9","( 6.7,  7.2)","9.1","( 8.6,  9.7)","5.6","( 5.0,  6.2)","72.3","(71.5, 73.0)","80.8","(79.3, 82.3)","71.8","(67.8, 75.5)","6.4","( 5.3,  7.5)","43.5","(36.2, 51.1)","41.9","(35.5, 48.2)","17.1","(14.3, 20.0)","73.0","(69.4, 76.4)","9.2","( 8.5, 10.0)","33.8","(32.9, 34.7)","2.8","( 2.6,  3.0)","24.0","(21.5, 26.6)","81.3","(77.8, 84.4)","11.8","(10.5, 13.1)","28.6","(27.4, 29.9)","83.1","(80.5, 85.6)","10.9","( 9.6, 12.4)","36.5","(34.8, 38.0)","2.8","( 2.4,  3.2)","11.8","( 6.8, 18.1)","(36.84290105130, -76.0710851059)"
"VA","Virginia Beach","5182000","51810042801","5182000-51810042801","5,775","15.1","(13.2, 17.3)","25.0","(24.0, 26.0)","18.8","(18.2, 19.4)","30.9","(30.0, 31.8)","75.3","(74.5, 76.2)","6.6","( 6.3,  6.8)","9.4","( 9.0, 10.0)","5.9","( 5.4,  6.3)","71.8","(71.1, 72.5)","79.7","(78.3, 81.0)","69.8","(66.6, 72.7)","7.2","( 6.4,  8.0)","40.1","(34.2, 46.0)","40.6","(35.8, 45.7)","20.5","(18.0, 22.9)","69.7","(66.8, 72.8)","10.8","(10.1, 11.3)","34.8","(34.1, 35.6)","2.9","( 2.8,  3.1)","27.2","(25.2, 29.1)","80.9","(78.1, 83.5)","13.1","(12.0, 14.1)","30.8","(29.7, 31.8)","81.8","(79.5, 83.9)","12.3","(11.2, 13.3)","38.5","(37.2, 39.7)","3.1","( 2.8,  3.4)","13.7","( 9.9, 18.1)","(36.82651282040, -76.0881088370)"
"VA","Virginia Beach","5182000","51810042802","5182000-51810042802","4,549","14.7","(12.6, 16.9)","17.4","(16.8, 18.1)","21.6","(20.9, 22.3)","23.8","(23.1, 24.5)","66.3","(65.3, 67.4)","4.1","( 4.0,  4.3)","9.8","( 9.4, 10.4)","3.4","( 3.2,  3.6)","69.3","(68.5, 70.1)","75.0","(73.1, 76.7)","68.7","(65.7, 71.3)","4.9","( 4.4,  5.5)","39.7","(34.3, 44.8)","38.9","(34.8, 43.0)","19.5","(17.1, 22.0)","69.4","(66.1, 72.4)","7.5","( 7.2,  7.9)","26.7","(26.0, 27.4)","2.2","( 2.1,  2.3)","24.1","(22.2, 26.1)","82.5","(80.1, 84.6)","13.6","(12.4, 14.8)","30.0","(28.9, 31.0)","81.6","(79.4, 83.8)","9.8","( 9.0, 10.7)","40.4","(39.0, 41.7)","2.1","( 1.9,  2.2)","12.8","( 9.5, 16.7)","(36.83308755410, -76.0761176280)"
"VA","Virginia Beach","5182000","51810043002","5182000-51810043002","4,259","7.1","( 5.4,  9.5)","25.8","(23.9, 27.6)","18.1","(17.5, 18.8)","28.6","(26.8, 30.4)","77.2","(76.0, 78.4)","8.1","( 7.6,  8.5)","8.1","( 7.5,  8.7)","5.1","( 4.5,  5.9)","74.4","(73.5, 75.2)","87.8","(86.4, 89.0)","77.1","(73.5, 80.1)","5.3","( 4.1,  6.8)","49.0","(40.9, 56.1)","48.6","(42.4, 54.6)","11.8","( 8.8, 15.3)","84.4","(81.0, 87.1)","8.6","( 7.7,  9.7)","37.3","(36.3, 38.4)","2.5","( 2.3,  2.7)","18.5","(15.9, 21.6)","83.1","(79.7, 85.7)","8.9","( 7.6, 10.3)","24.7","(23.0, 26.5)","84.6","(81.5, 87.1)","9.3","( 7.7, 11.1)","31.5","(29.8, 33.7)","2.3","( 2.0,  2.8)","5.5","( 3.0,  9.5)","(36.89135503520, -76.0605050219)"
"VA","Virginia Beach","5182000","51810043003","5182000-51810043003","4,228","7.9","( 6.2, 10.2)","30.5","(28.7, 32.6)","15.8","(15.3, 16.3)","33.5","(31.7, 35.4)","82.2","(81.0, 83.3)","11.2","(10.4, 11.9)","7.8","( 7.3,  8.3)","7.2","( 6.2,  8.5)","76.9","(76.3, 77.6)","87.1","(85.9, 88.2)","78.5","(75.5, 81.1)","6.1","( 4.9,  7.8)","48.6","(40.8, 55.9)","44.6","(37.2, 51.4)","10.5","( 8.2, 12.8)","82.2","(78.5, 85.1)","9.7","( 8.7, 10.9)","39.1","(37.9, 40.4)","3.3","( 3.0,  3.7)","20.4","(17.5, 23.8)","81.9","(78.7, 84.7)","8.2","( 7.1,  9.3)","22.7","(21.3, 24.1)","84.0","(80.8, 86.7)","9.8","( 8.3, 11.6)","29.8","(28.0, 31.5)","3.2","( 2.7,  4.0)","7.2","( 3.7, 13.0)","(36.90778891890, -76.0779724262)"
"VA","Virginia Beach","5182000","51810043004","5182000-51810043004","3,803","7.6","( 6.0,  9.5)","23.5","(22.0, 25.0)","20.2","(19.6, 21.0)","26.5","(25.1, 28.1)","75.4","(74.1, 76.7)","7.6","( 7.3,  7.9)","7.9","( 7.5,  8.5)","4.9","( 4.3,  5.6)","72.4","(71.6, 73.2)","84.9","(83.5, 86.1)","76.1","(72.2, 79.3)","4.9","( 3.9,  6.0)","48.7","(40.4, 55.9)","47.3","(41.0, 53.4)","12.1","( 9.4, 15.0)","82.2","(78.7, 85.2)","7.7","( 6.9,  8.5)","34.5","(33.6, 35.6)","2.4","( 2.2,  2.6)","18.2","(15.7, 20.6)","82.6","(78.8, 85.4)","9.1","( 7.9, 10.3)","24.3","(22.9, 25.9)","84.4","(81.2, 86.9)","8.6","( 7.4, 10.0)","32.0","(30.2, 33.8)","2.2","( 1.9,  2.6)","6.7","( 3.4, 11.6)","(36.90743318510, -76.0528025526)"
"VA","Virginia Beach","5182000","51810043200","5182000-51810043200","1,134","16.0","(13.9, 18.4)","10.4","( 9.9, 10.9)","26.1","(25.0, 27.0)","15.5","(14.9, 16.2)","47.3","(46.0, 48.7)","2.3","( 2.2,  2.4)","9.5","( 9.1, 10.1)","1.6","( 1.5,  1.8)","64.4","(63.4, 65.4)","68.1","(65.9, 70.5)","66.9","(64.3, 69.4)","3.2","( 2.9,  3.6)","38.2","(31.0, 45.4)","39.9","(34.1, 46.2)","19.6","(16.9, 22.3)","67.6","(64.1, 70.7)","3.9","( 3.7,  4.1)","18.3","(17.7, 18.8)","1.5","( 1.4,  1.5)","21.9","(19.8, 23.9)","81.4","(79.1, 83.4)","14.4","(13.0, 15.7)","28.0","(26.7, 29.3)","83.4","(81.4, 85.4)","7.6","( 7.0,  8.3)","39.9","(38.2, 41.6)","1.1","( 1.0,  1.1)","10.6","( 7.2, 15.2)","(36.91093255040, -76.0188881171)"
"VA","Virginia Beach","5182000","51810043400","5182000-51810043400","2,055","5.7","( 4.7,  7.1)","25.6","(24.2, 27.3)","18.5","(17.9, 19.1)","28.2","(26.8, 29.8)","78.2","(77.1, 79.4)","8.7","( 8.3,  9.3)","7.7","( 7.3,  8.2)","5.0","( 4.5,  5.6)","74.7","(74.0, 75.5)","88.1","(87.1, 88.9)","80.1","(77.3, 82.2)","4.6","( 3.8,  5.7)","51.4","(43.7, 58.0)","49.9","(43.3, 55.9)","9.5","( 7.4, 12.2)","86.2","(83.8, 88.1)","8.0","( 7.3,  8.9)","37.3","(36.2, 38.3)","2.4","( 2.3,  2.6)","16.2","(14.3, 18.6)","83.9","(80.9, 86.2)","7.8","( 6.9,  9.0)","23.5","(22.1, 25.0)","85.5","(82.3, 87.6)","8.1","( 7.0,  9.4)","29.6","(28.0, 31.3)","2.2","( 1.9,  2.5)","4.4","( 2.6,  7.2)","(36.90229920160, -75.9920951429)"
"VA","Virginia Beach","5182000","51810043600","5182000-51810043600","1,724","6.8","( 5.4,  8.9)","27.1","(25.4, 28.8)","18.3","(17.6, 19.0)","29.9","(28.4, 31.6)","78.4","(77.1, 79.6)","8.8","( 8.4,  9.2)","8.0","( 7.5,  8.5)","5.7","( 5.0,  6.5)","74.4","(73.6, 75.2)","87.2","(86.1, 88.2)","77.6","(74.2, 80.1)","5.6","( 4.5,  6.8)","49.1","(41.6, 56.3)","48.8","(42.6, 54.6)","11.8","( 9.1, 14.5)","83.5","(80.4, 86.1)","8.9","( 8.0,  9.9)","38.2","(37.1, 39.3)","2.7","( 2.4,  2.9)","18.5","(16.1, 21.2)","82.9","(79.4, 85.5)","8.9","( 7.7, 10.1)","25.3","(23.6, 27.0)","84.6","(81.1, 87.2)","9.4","( 8.1, 10.9)","31.1","(29.4, 33.0)","2.5","( 2.2,  2.9)","5.9","( 3.3,  9.9)","(36.88264054240, -75.9903199459)"
"VA","Virginia Beach","5182000","51810043800","5182000-51810043800","3,714","6.9","( 5.5,  8.7)","27.1","(25.6, 28.7)","17.7","(17.0, 18.3)","30.2","(28.8, 31.7)","79.1","(78.0, 80.2)","9.3","( 9.0,  9.8)","7.9","( 7.5,  8.3)","5.9","( 5.3,  6.6)","75.0","(74.3, 75.8)","87.3","(86.2, 88.3)","78.3","(75.3, 80.6)","5.4","( 4.5,  6.5)","49.5","(42.5, 55.8)","47.5","(41.2, 53.4)","10.9","( 8.5, 13.4)","83.9","(81.1, 86.1)","8.8","( 8.0,  9.7)","37.8","(36.8, 38.9)","2.7","( 2.5,  3.0)","18.4","(16.3, 21.0)","83.0","(80.1, 85.5)","8.5","( 7.5,  9.6)","24.5","(23.1, 26.1)","85.3","(82.6, 87.5)","9.0","( 8.0, 10.4)","30.4","(28.9, 32.2)","2.6","( 2.3,  3.0)","5.6","( 3.3,  9.5)","(36.87199266360, -75.9946199338)"
"VA","Virginia Beach","5182000","51810044001","5182000-51810044001","5,535","13.1","(10.8, 15.7)","16.7","(16.0, 17.5)","23.6","(22.7, 24.4)","21.0","(20.3, 21.8)","64.2","(62.9, 65.5)","4.3","( 4.2,  4.4)","9.4","( 8.9, 10.0)","3.3","( 3.1,  3.6)","66.9","(65.9, 67.9)","73.1","(71.0, 75.2)","71.7","(68.5, 74.8)","4.8","( 4.2,  5.4)","42.7","(36.0, 49.2)","42.3","(37.2, 47.5)","18.7","(15.9, 21.6)","73.4","(69.9, 76.7)","6.3","( 5.9,  6.7)","26.2","(25.5, 26.9)","2.0","( 1.9,  2.1)","22.2","(20.2, 24.5)","81.9","(79.1, 84.7)","13.5","(12.1, 14.9)","27.6","(26.4, 28.9)","81.7","(78.6, 84.3)","9.2","( 8.4, 10.1)","37.1","(35.3, 38.8)","1.8","( 1.7,  2.0)","10.4","( 6.8, 14.7)","(36.85180917640, -75.9925536868)"
"VA","Virginia Beach","5182000","51810044003","5182000-51810044003","5,469","8.9","( 7.2, 11.1)","23.1","(21.7, 24.6)","20.2","(19.5, 20.9)","26.9","(25.5, 28.4)","74.3","(72.9, 75.6)","6.9","( 6.7,  7.2)","8.3","( 7.8,  8.8)","4.8","( 4.2,  5.4)","71.6","(70.8, 72.4)","83.9","(82.3, 85.3)","74.2","(70.2, 77.6)","5.3","( 4.3,  6.4)","46.9","(38.4, 53.9)","45.4","(39.0, 51.1)","14.1","(11.2, 17.4)","79.4","(75.4, 82.4)","8.1","( 7.4,  9.0)","34.3","(33.4, 35.4)","2.4","( 2.2,  2.6)","19.8","(17.4, 22.7)","82.9","(79.1, 85.7)","10.0","( 8.8, 11.3)","26.7","(25.1, 28.2)","84.5","(81.5, 87.1)","9.4","( 8.2, 10.9)","33.8","(32.0, 35.8)","2.3","( 2.0,  2.6)","7.7","( 4.4, 12.1)","(36.83200025880, -75.9761953573)"
"VA","Virginia Beach","5182000","51810044004","5182000-51810044004","2,069","14.2","(11.6, 17.4)","20.5","(19.3, 21.6)","21.2","(20.3, 22.1)","25.8","(24.6, 26.9)","68.5","(67.0, 69.9)","4.9","( 4.8,  5.1)","9.3","( 8.7, 10.0)","4.8","( 4.3,  5.3)","67.0","(65.9, 68.0)","74.3","(71.9, 76.7)","63.9","(59.1, 68.1)","6.6","( 5.5,  7.7)","37.9","(30.3, 44.9)","35.6","(29.9, 41.5)","22.1","(18.0, 26.0)","65.0","(60.4, 69.5)","8.4","( 7.7,  9.1)","31.2","(30.2, 32.3)","2.5","( 2.4,  2.7)","26.1","(23.1, 29.0)","81.7","(78.1, 84.8)","14.6","(12.8, 16.4)","31.3","(29.6, 32.8)","82.1","(79.2, 85.0)","11.9","(10.5, 13.4)","38.9","(36.9, 40.8)","2.5","( 2.2,  2.8)","15.7","( 9.9, 22.1)","(36.85072236050, -75.9796456080)"
"VA","Virginia Beach","5182000","51810044200","5182000-51810044200","6,587","17.5","(14.8, 20.4)","21.0","(20.2, 21.9)","19.0","(18.3, 19.7)","28.1","(27.2, 29.0)","69.7","(68.7, 70.7)","4.6","( 4.5,  4.8)","10.3","( 9.8, 11.0)","5.0","( 4.6,  5.4)","68.6","(67.7, 69.4)","73.2","(71.3, 75.1)","64.2","(60.7, 67.3)","7.1","( 6.3,  8.0)","34.7","(29.5, 39.8)","33.4","(29.3, 37.3)","23.9","(20.7, 27.1)","62.3","(58.3, 66.0)","10.0","( 9.5, 10.6)","30.7","(29.9, 31.5)","2.9","( 2.7,  3.0)","29.4","(27.1, 31.8)","82.9","(80.3, 85.0)","16.0","(14.6, 17.6)","34.3","(33.1, 35.5)","82.5","(80.4, 84.6)","13.1","(12.0, 14.4)","41.0","(39.4, 42.4)","3.0","( 2.8,  3.3)","18.5","(13.7, 24.4)","(36.83123165110, -75.9958263194)"
"VA","Virginia Beach","5182000","51810044401","5182000-51810044401","3,628","7.3","( 5.7,  9.2)","27.2","(25.6, 28.9)","17.5","(16.9, 18.1)","30.3","(28.8, 31.9)","78.7","(77.6, 79.8)","9.0","( 8.6,  9.3)","8.0","( 7.6,  8.5)","5.8","( 5.2,  6.5)","75.1","(74.3, 75.8)","87.7","(86.5, 88.7)","77.5","(74.1, 80.2)","5.6","( 4.6,  6.8)","49.6","(42.4, 56.0)","48.8","(42.7, 54.7)","11.8","( 9.1, 14.7)","83.4","(80.5, 86.1)","9.1","( 8.3, 10.0)","38.0","(36.9, 39.1)","2.7","( 2.5,  2.9)","19.1","(16.7, 21.8)","82.1","(78.7, 84.9)","8.8","( 7.6, 10.0)","24.9","(23.4, 26.5)","84.2","(81.1, 86.8)","9.4","( 8.1, 11.0)","31.5","(29.6, 33.3)","2.6","( 2.3,  2.9)","6.2","( 3.6,  9.9)","(36.86692896150, -76.0557535099)"
"VA","Virginia Beach","5182000","51810044402","5182000-51810044402","5,881","10.8","( 9.0, 13.1)","25.7","(24.3, 27.1)","18.2","(17.6, 18.8)","29.3","(28.0, 30.6)","76.0","(74.8, 77.1)","7.4","( 6.8,  7.6)","9.0","( 8.5,  9.5)","5.7","( 5.1,  6.4)","72.3","(71.5, 73.0)","82.1","(80.7, 83.5)","73.2","(69.9, 76.2)","6.6","( 5.5,  7.8)","44.7","(37.7, 50.9)","42.3","(36.9, 47.8)","16.2","(13.4, 19.0)","76.3","(73.2, 79.1)","9.5","( 8.7, 10.3)","35.5","(34.6, 36.5)","2.9","( 2.7,  3.1)","23.2","(20.8, 25.6)","82.1","(79.0, 84.9)","11.6","(10.3, 12.9)","28.3","(26.9, 29.7)","83.2","(80.7, 85.4)","11.2","( 9.8, 12.7)","35.1","(33.4, 36.6)","2.8","( 2.4,  3.2)","9.7","( 6.0, 14.7)","(36.86444239900, -76.0367126249)"
"VA","Virginia Beach","5182000","51810044600","5182000-51810044600","5,999","6.9","( 5.6,  8.3)","30.8","(29.3, 32.4)","15.4","(14.9, 15.8)","33.8","(32.4, 35.2)","81.9","(81.0, 82.7)","11.0","(10.7, 11.5)","7.8","( 7.5,  8.3)","6.9","( 6.2,  7.7)","77.7","(77.1, 78.2)","89.2","(88.5, 90.0)","78.0","(75.3, 80.1)","6.0","( 5.1,  7.2)","49.2","(43.8, 54.7)","45.9","(40.8, 50.9)","10.3","( 8.3, 12.2)","83.5","(81.3, 85.7)","10.0","( 9.1, 10.8)","40.2","(39.4, 41.1)","3.1","( 2.9,  3.4)","19.6","(17.5, 22.1)","82.0","(79.3, 84.2)","8.1","( 7.2,  8.9)","23.8","(22.6, 25.0)","84.2","(81.7, 86.4)","9.8","( 8.6, 11.1)","30.0","(28.6, 31.4)","3.1","( 2.7,  3.5)","6.6","( 4.2, 10.2)","(36.87232715320, -76.0182242927)"
"VA","Virginia Beach","5182000","51810044805","5182000-51810044805","3,277","14.3","(12.7, 15.9)","11.1","(10.8, 11.5)","26.6","(25.8, 27.4)","15.7","(15.3, 16.3)","51.7","(50.8, 52.7)","2.6","( 2.6,  2.7)","9.4","( 9.0,  9.8)","1.9","( 1.8,  2.0)","64.8","(64.0, 65.7)","69.2","(67.5, 70.9)","69.4","(67.3, 71.5)","3.3","( 3.1,  3.6)","42.0","(37.3, 46.8)","43.3","(38.9, 47.6)","18.5","(16.3, 20.5)","72.4","(69.7, 75.2)","4.1","( 3.9,  4.3)","19.5","(19.1, 19.9)","1.4","( 1.4,  1.5)","20.5","(18.9, 22.0)","82.2","(80.1, 84.0)","13.6","(12.6, 14.7)","25.8","(24.8, 26.7)","81.2","(78.9, 83.3)","7.3","( 6.8,  7.9)","38.1","(36.7, 39.4)","1.1","( 1.1,  1.2)","9.9","( 7.3, 13.1)","(36.84770160320, -76.0217669622)"
"VA","Virginia Beach","5182000","51810044806","5182000-51810044806","3,758","18.4","(16.0, 21.0)","21.4","(20.6, 22.2)","18.6","(17.9, 19.3)","30.1","(29.1, 30.9)","70.2","(69.2, 71.3)","4.5","( 4.3,  4.6)","10.6","(10.0, 11.2)","5.2","( 4.8,  5.6)","69.9","(69.1, 70.6)","73.2","(71.2, 75.0)","61.8","(58.8, 64.8)","7.3","( 6.5,  8.1)","32.2","(27.8, 37.2)","30.4","(26.6, 34.5)","25.0","(21.9, 27.7)","57.1","(53.5, 60.8)","10.9","(10.3, 11.4)","30.9","(30.1, 31.7)","3.0","( 2.8,  3.1)","30.8","(28.6, 32.9)","82.7","(80.2, 84.8)","16.4","(15.0, 17.8)","35.8","(34.6, 36.8)","82.1","(80.0, 84.1)","13.6","(12.4, 14.7)","43.3","(41.9, 44.6)","3.2","( 2.9,  3.5)","21.8","(16.5, 27.5)","(36.84188947160, -76.0209470857)"
"VA","Virginia Beach","5182000","51810044807","5182000-51810044807","5,762","14.7","(12.8, 16.9)","19.6","(18.9, 20.4)","21.1","(20.4, 21.7)","24.7","(23.9, 25.5)","68.7","(67.6, 69.7)","5.1","( 5.0,  5.4)","9.5","( 9.1,  9.9)","4.2","( 3.9,  4.6)","69.2","(68.5, 70.0)","75.3","(73.6, 77.0)","69.0","(65.9, 71.9)","5.6","( 5.0,  6.2)","41.3","(36.2, 46.6)","38.3","(33.8, 43.1)","19.4","(16.7, 21.7)","70.6","(67.8, 73.2)","7.7","( 7.3,  8.2)","28.9","(28.2, 29.6)","2.4","( 2.3,  2.5)","24.8","(22.8, 26.8)","81.5","(78.9, 84.0)","13.5","(12.3, 14.6)","28.9","(27.7, 29.9)","82.0","(79.9, 84.1)","10.4","( 9.5, 11.2)","38.4","(37.0, 39.7)","2.3","( 2.1,  2.5)","12.4","( 8.7, 17.0)","(36.84974782650, -76.0381562650)"
"VA","Virginia Beach","5182000","51810044808","5182000-51810044808","3,986","12.4","(10.8, 14.2)","20.4","(19.5, 21.4)","20.7","(20.0, 21.4)","24.8","(23.8, 25.7)","69.2","(68.0, 70.4)","5.2","( 5.0,  5.4)","9.5","( 9.1,  9.9)","4.0","( 3.6,  4.3)","69.4","(68.6, 70.2)","77.5","(76.0, 79.1)","69.7","(66.4, 72.6)","5.6","( 4.9,  6.3)","42.6","(36.5, 49.0)","41.7","(35.7, 47.8)","19.1","(16.3, 21.7)","72.1","(69.0, 74.8)","7.8","( 7.3,  8.3)","29.9","(29.1, 30.7)","2.3","( 2.2,  2.5)","23.9","(21.8, 26.0)","82.5","(79.8, 84.8)","13.2","(11.9, 14.3)","29.8","(28.4, 31.1)","82.8","(80.7, 84.9)","10.4","( 9.4, 11.3)","38.5","(36.9, 40.0)","2.2","( 2.0,  2.4)","11.1","( 7.4, 15.5)","(36.84732612980, -76.0548499823)"
"VA","Virginia Beach","5182000","51810045000","5182000-51810045000","1,298","15.3","(11.9, 18.4)","4.4","( 4.1,  4.7)","34.4","(32.2, 36.4)","10.0","( 9.0, 10.8)","24.5","(23.1, 25.9)","1.0","( 1.0,  1.1)","8.2","( 7.6,  8.9)","0.7","( 0.7,  0.8)","63.5","(61.6, 65.4)","60.9","(57.4, 64.9)","59.9","(52.2, 66.6)","1.8","( 1.5,  2.1)",,,,,"15.3","(12.1, 17.8)","75.8","(71.1, 80.0)","1.7","( 1.5,  1.8)","10.8","(10.2, 11.4)","0.8","( 0.8,  0.9)","16.7","(13.8, 18.9)",,,"12.2","(10.5, 13.6)","19.8","(17.9, 21.3)","77.8","(74.8, 80.8)","4.5","( 3.8,  5.1)","36.5","(33.6, 38.8)","0.5","( 0.4,  0.5)",,,"(36.81377419770, -76.0309101193)"
"VA","Virginia Beach","5182000","51810045200","5182000-51810045200","3,734","15.0","(13.3, 16.8)","10.4","( 9.9, 10.8)","27.2","(26.4, 28.0)","15.2","(14.7, 15.8)","46.9","(45.8, 48.1)","2.4","( 2.3,  2.5)","9.2","( 8.8,  9.6)","1.8","( 1.6,  1.9)","64.4","(63.6, 65.2)","67.3","(65.6, 69.1)","68.9","(66.1, 71.7)","3.3","( 3.0,  3.7)","42.8","(35.8, 49.5)","41.5","(36.6, 47.0)","19.3","(17.1, 21.5)","71.2","(68.6, 73.6)","3.7","( 3.5,  3.9)","18.6","(18.2, 19.1)","1.4","( 1.3,  1.5)","21.0","(19.4, 22.7)","82.2","(79.7, 84.7)","13.9","(12.9, 14.9)","26.0","(25.0, 26.9)","82.1","(80.2, 83.9)","7.3","( 6.8,  8.0)","38.6","(37.3, 39.8)","1.1","( 1.0,  1.1)","10.6","( 7.7, 13.9)","(36.79441804780, -75.9716769010)"
